vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
27,0.00,0.00,0.00,100.00,43.00,5.00,14.200,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.63,0.33,0.35,0,0,0,0,28.10,26.90,25.80,23.50,25.70,24.60,25.60,25.70,25.70,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
50,0.00,0.00,0.00,100.00,43.00,5.00,14.100,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.63,0.33,0.35,0,0,0,0,28.10,26.90,25.80,23.50,25.70,24.60,25.60,25.70,25.70,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.02,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
107,0.00,0.00,0.00,100.00,43.00,5.00,14.200,6.000,5.000,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,0.22,0.32,0.41,0,0,0,0,28.10,26.90,25.80,23.50,25.70,24.60,25.60,25.70,25.70,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.02,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
130,0.00,0.00,0.00,100.00,43.00,5.00,14.100,6.000,5.000,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,0.22,0.32,0.41,0,0,0,0,28.00,26.90,25.70,23.50,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.00,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
153,0.00,0.00,0.00,100.00,43.00,5.00,14.100,6.000,5.000,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,0.22,0.32,0.41,0,0,0,0,28.00,26.90,25.70,23.50,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.00,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
176,0.00,0.00,0.00,100.00,43.00,5.00,14.100,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,0.22,0.32,0.41,0,0,0,0,28.00,26.90,25.70,23.50,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.00,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-5.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
199,0.00,0.00,0.00,100.00,43.00,5.00,14.100,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,0.22,0.32,0.41,0,0,0,0,28.00,27.10,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
222,0.00,0.00,0.00,100.00,43.00,5.00,14.100,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.57,0.43,0.56,0,0,0,0,28.00,27.10,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-4.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
245,0.00,0.00,0.00,100.00,43.00,6.00,14.100,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.05,-1.07,-0.57,0.43,0.56,0,0,0,0,28.00,27.10,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-4.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
268,0.00,0.00,0.00,100.00,43.00,6.00,14.200,6.000,4.900,10.000,26.48,26.41,27.33,26.95,45.00,27.00,44.50,26.50,0,0.05,38.29,21.79,0.05,-0.05,-1.07,-0.57,0.43,0.56,0,0,0,0,28.00,27.10,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54204,0,0,0,0,543.02,0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
